Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;percentage expenditure;Measles ; BMI ;under-five deaths ;Polio;Diphtheria ; HIV/AIDS;GDP; thinness  1-19 years; thinness 5-9 years;Schooling;Row_ID
Antigua and Barbuda;2017;Developing;75.6;138;0;1984;0;44.4;0;99;98;0.1;12127;03. Mar;03. Mar;14. Jan;70
Antigua and Barbuda;2016;Developing;75.4;14;0;149.4;0;43.8;0;98;99;0.1;1313;03. Apr;03. Mar;14. Feb;71
Antigua and Barbuda;2015;Developing;75.2;142;0;180.8;0;43.2;0;99;99;0.1;1473;03. Apr;03. Mar;14. Apr;72
Antigua and Barbuda;2014;Developing;75;144;0;258;0;42.6;0;98;99;0.1;14252;03. Apr;03. Mar;14. May;73
Antigua and Barbuda;2013;Developing;74.8;145;0;216.3;0;42;0;99;99;0.1;12724;03. Apr;03. Apr;14. Jul;74
Antigua and Barbuda;2012;Developing;74.6;147;0;1455.6;0;41.4;0;98;99;0.1;11372;03. May;03. Apr;0;75
Antigua and Barbuda;2011;Developing;74.4;149;0;22. Sep;0;04. Aug;0;97;97;0.1;1353;03. May;03. Apr;0;76
Antigua and Barbuda;2010;Developing;74.2;151;0;1158.1;0;04. Jan;0;99;99;0.1;9740;03. May;03. May;0;77
Antigua and Barbuda;2009;Developing;74;153;0;927.4;0;39.5;0;93;98;0.1;9387;03. Jun;03. May;0;78
Antigua and Barbuda;2008;Developing;73.8;154;0;163.8;0;38.9;0;99;97;0.1;9358;03. Jun;03. May;0;79
Antigua and Barbuda;2007;Developing;73.6;156;0;1127.7;0;38.2;0;96;95;0.1;9875;03. Jul;03. Jun;0;80
Argentina;2022;Developing;76.3;116;8;0;0;62.8;9;93;94;0.1;13467;1;0.9;17. Mar;81
Argentina;2021;Developing;76.2;118;8;847.4;1;62.2;9;92;94;0.1;12245;1;0.9;17. Mar;82
Argentina;2020;Developing;76;119;8;1001.8;0;61.6;10;99;94;0.1;12977;1;0.9;17. Mar;83
Argentina;2019;Developing;75.9;12;9;1133.6;2;61;10;99;91;0.1;12970;1;0.9;17. Feb;84
Argentina;2018;Developing;75.7;12;9;1504.3;3;06. Apr;10;93;91;0.1;12727;1;0.9;17. Jan;85
Argentina;2017;Developing;75.5;121;10;187.6;17;59.8;11;95;94;0.1;1276;1;0.9;16. Aug;86
Argentina;2016;Developing;75.6;126;10;1398;3;59.2;11;97;94;0.1;8161;1;0.9;16. May;87
Argentina;2015;Developing;75.4;126;10;1413.7;0;58.6;11;94;93;0.1;8953;1;0.9;16. Mar;88
Argentina;2014;Developing;74.8;129;10;1105.7;0;58;12;92;91;0.1;7194;01. Jan;0.9;16. Mar;89
Argentina;2013;Developing;75.2;127;11;961.2;0;57.5;12;92;91;0.1;5879;01. Jan;0.9;16. Jan;90
Argentina;2012;Developing;74.9;127;11;96.2;0;56.9;12;95;98;0.1;577;01. Jan;1;16. Mar;91
Argentina;2011;Developing;74.7;13;11;719.4;0;56.3;12;91;98;0.1;4252;01. Jan;1;16. Mar;92
Argentina;2010;Developing;74.1;137;11;57.6;0;55.7;13;95;96;0.1;333;01. Feb;1;16. Apr;93
Argentina;2009;Developing;74.1;138;12;470.2;0;55.1;13;94;93;0.1;2579;01. Feb;1;16. Mar;94
Argentina;2008;Developing;74;138;12;123;0;54.6;13;85;83;0.1;718;01. Feb;01. Jan;15. Jun;95
Argentina;2007;Developing;74.1;137;12;1349;6;54;14;88;83;0.1;7669;01. Feb;01. Jan;15;96
Armenia;2022;Developing;74.8;118;1;0;33;54.9;1;96;94;0.1;370;02. Jan;02. Feb;12. Jul;97
Armenia;2021;Developing;74.6;12;1;295.6;13;54.1;1;95;93;0.1;3995;02. Jan;02. Jan;12. Jul;98
Armenia;2020;Developing;74.4;123;1;279.4;10;53.3;1;96;95;0.1;3844;02. Jan;02. Jan;12. Jul;99
Armenia;2019;Developing;74.4;121;1;274.2;0;52.6;1;96;95;0.1;3685;2;02. Jan;12. Jul;100
Armenia;2018;Developing;73.9;128;1;261;0;51.9;1;96;95;0.1;3527;2;02. Jan;12. Jul;101
Armenia;2017;Developing;73.5;132;1;224.3;2;51.2;1;96;94;0.1;3218;2;02. Jan;12. Mar;102
Armenia;2016;Developing;73.3;137;1;201.2;0;05. Jul;1;94;93;0.1;2994;2;02. Jan;11. Sep;103
Armenia;2015;Developing;73.2;14;1;02. Sep;0;05. Jan;1;91;89;0.1;41;2;02. Jan;12. Mar;104
Armenia;2014;Developing;73.5;132;1;44.6;1;49.7;1;9;88;0.1;3139;2;02. Jan;11. Jul;105
Armenia;2013;Developing;72.9;141;1;244.5;137;49.2;1;87;87;0.1;2158;2;02. Jan;11. Feb;106
Armenia;2012;Developing;73;137;1;20. Feb;2281;48.8;1;92;9;0.1;1644;2;02. Jan;10. Sep;107
Armenia;2011;Developing;73;132;1;97.7;1783;48.4;1;93;91;0.1;1192;2;02. Jan;10. Sep;108
Armenia;2010;Developing;72.7;134;1;07. Mar;4;48.1;1;96;94;0.1;93;2;02. Jan;10. Aug;109
Armenia;2009;Developing;72.6;134;1;57.2;40;47.8;1;96;94;0.1;783;02. Jan;02. Jan;10. Aug;110
Armenia;2008;Developing;72.6;141;1;53.2;69;47.4;1;97;94;0.1;694;02. Jan;02. Jan;11. Jan;111
Armenia;2007;Developing;72;142;1;32.8;15;47.1;1;96;93;0.1;623;02. Jan;02. Feb;11. Feb;112
Australia;2022;Developed;82.8;59;1;0;74;66.6;1;93;93;0.1;56554;0.6;0.6;20. Apr;113
Australia;2021;Developed;82.7;6;1;10769.4;340;66.1;1;92;92;0.1;62215;0.6;0.6;20. Apr;114
Australia;2020;Developed;82.5;61;1;11734.9;158;65.5;1;91;91;0.1;67792;0.6;0.6;20. Mar;115
Australia;2019;Developed;82.3;61;1;11715;199;65;1;92;92;0.1;67678;0.6;0.6;20. Jan;116
Australia;2018;Developed;82;63;1;10986.3;190;64.4;1;92;92;0.1;62245;0.6;0.6;19. Aug;117
Australia;2017;Developed;81.9;64;1;8875.8;70;63.9;1;92;92;0.1;51875;0.7;0.6;19. May;118
Australia;2016;Developed;81.7;66;1;7172.3;104;63.4;1;92;92;0.1;42743;0.7;0.6;19. Jan;119
Australia;2015;Developed;81.3;66;1;8547.3;65;62.9;1;92;92;0.1;49665;0.7;0.6;19. Jan;120
Australia;2014;Developed;81.3;66;1;872.6;11;62.5;2;92;92;0.1;4992;0.7;0.6;19;121
Australia;2013;Developed;81.2;66;1;6187.1;0;62;2;92;92;0.1;36118;0.7;0.6;20. Mar;122
Australia;2012;Developed;81;67;1;579.1;10;61.5;2;92;92;0.1;3417;0.7;0.6;20. Mar;123
Australia;2011;Developed;86;69;1;588.6;70;06. Sep;1;92;92;0.1;3472;0.7;0.6;20. Jul;124
Australia;2010;Developed;83;71;1;3829.6;91;06. Mar;1;92;93;0.1;23465;0.7;0.7;20. Jun;125
Australia;2009;Developed;79.9;73;1;46.4;32;59.6;2;92;92;0.1;282;0.7;0.7;20. Jan;126
Australia;2008;Developed;79.9;75;1;3064.3;141;59;2;91;92;0.1;19518;0.7;0.7;20. May;127
Australia;2007;Developed;79.5;78;1;347.2;108;58.2;2;9;9;0.1;2170;0.7;0.7;20. Apr;128
Austria;2022;Developed;81.5;65;0;0;309;57.6;0;93;93;0.1;43666;01. Sep;02. Jan;15. Sep;129
Austria;2021;Developed;81.4;66;0;8350.2;117;57.1;0;98;98;0.1;51323;01. Aug;2;15. Sep;130
Austria;2020;Developed;81.1;68;0;90.6;0;56.6;0;95;95;0.1;555;01. Aug;2;15. Jul;131
Austria;2019;Developed;88;7;0;7878.4;36;56.1;0;92;92;0.1;48334;01. Aug;2;15. Jul;132
Austria;2018;Developed;88;73;0;8272.3;68;55.7;0;89;89;0.1;51127;01. Jul;2;15. Jul;133
Austria;2017;Developed;84;75;0;7423.2;52;55.2;0;86;86;0.1;46658;01. Jul;01. Sep;15. Apr;134
Austria;2016;Developed;82;77;0;8053.6;49;54.7;0;83;83;0.1;47654;01. Jul;01. Sep;15. Mar;135
Austria;2015;Developed;84;76;0;8329.7;448;54.2;0;83;83;0.1;51386;01. Jul;01. Sep;15. Jan;136
Austria;2014;Developed;81;8;0;7453.9;20;53.7;0;85;85;0.1;46587;01. Jul;01. Sep;15. Feb;137
Austria;2013;Developed;79.8;81;0;69.9;23;53.2;0;83;83;0.1;444;01. Jul;01. Sep;15;138
Austria;2012;Developed;79.4;85;0;5992.6;9;52.7;0;86;86;0.1;38242;01. Jul;01. Sep;14. Sep;139
Austria;2011;Developed;79.3;86;0;5316.9;15;52.2;0;83;83;0.1;36693;01. Jul;01. Sep;14. Jul;140
Austria;2010;Developed;78.8;88;0;504.4;90;51.7;0;84;84;0.1;3213;01. Jul;01. Sep;14. Jul;141
Austria;2009;Developed;78.7;9;0;3979.1;0;51.2;0;82;83;0.1;26351;01. Jul;01. Sep;16. Jan;142
Austria;2008;Developed;78.6;92;0;3582.8;0;05. Jun;0;83;84;0.1;24490;01. Jul;01. Sep;15. May;143
Austria;2007;Developed;78.1;96;0;3557.5;0;05. Jan;0;71;81;0.1;24517;01. Jul;01. Sep;15. Apr;144
Azerbaijan;2022;Developing;72.7;118;5;0;0;52.5;6;98;96;0.1;55;02. Aug;02. Sep;12. Jul;145
Azerbaijan;2021;Developing;72.5;119;5;306.2;0;51.5;6;97;94;0.1;7891;02. Aug;02. Sep;12. Feb;146
Azerbaijan;2020;Developing;72.2;121;5;275.7;164;05. Jun;6;96;93;0.1;7876;02. Aug;02. Aug;11. Sep;147
Azerbaijan;2019;Developing;71.9;123;5;285.6;0;49.7;6;92;89;0.1;7496;02. Aug;02. Aug;11. Aug;148
Azerbaijan;2018;Developing;71.6;125;5;263.1;0;48.8;6;91;87;0.1;7190;02. Aug;02. Sep;11. Jul;149
Azerbaijan;2017;Developing;71.1;13;5;246.6;0;48;6;85;81;0.1;5843;02. Aug;02. Sep;11. Jul;150
Azerbaijan;2016;Developing;78;132;6;22. May;0;47.3;6;84;81;0.1;495;02. Aug;02. Sep;11. Jun;151
Azerbaijan;2015;Developing;73;141;6;206.3;5;46.6;6;85;81;0.1;5575;02. Aug;02. Sep;11. Jun;152
Azerbaijan;2014;Developing;73;14;6;176;0;45.9;7;81;79;0.1;3851;02. Aug;02. Sep;11. Jun;153
Azerbaijan;2013;Developing;69.2;154;6;105.6;222;45.3;7;8;78;0.1;2474;02. Sep;02. Sep;10. Jul;154
Azerbaijan;2012;Developing;68.4;162;6;81.3;1238;44.7;7;79;75;0.1;1578;02. Sep;3;11. Feb;155
Azerbaijan;2011;Developing;68.4;154;6;08. Jun;827;44.2;8;78;77;0.1;145;3;3;11;156
Azerbaijan;2010;Developing;67.8;154;7;42.4;1978;43.6;8;79;77;0.1;884;3;3;10. Aug;157
Azerbaijan;2009;Developing;67.8;146;7;39.3;4353;43.1;9;8;76;0.1;764;03. Jan;03. Jan;10. Jun;158
Azerbaijan;2008;Developing;67.5;151;8;04. Jan;574;42.6;10;77;77;0.1;74;03. Jan;03. Jan;10. Apr;159
Azerbaijan;2007;Developing;66.6;16;9;35.1;210;42.1;11;75;76;0.1;656;03. Feb;03. Jan;10. Jan;160
Bahamas;2022;Developing;76.1;147;0;0;0;64.5;0;95;95;0.1;0;02. May;02. May;12. Jun;161
Bahamas;2021;Developing;75.4;16;0;0;0;63.8;0;96;96;0.1;0;02. May;02. May;12. Jun;162
Bahamas;2020;Developing;74.8;172;0;0;0;63.2;0;97;97;0.1;0;02. May;02. May;12. Jun;163
Bahamas;2019;Developing;74.9;167;0;0;0;62.6;0;99;98;0.2;0;02. May;02. May;12. Jun;164
Bahamas;2018;Developing;75;162;0;0;0;62;0;97;98;0.1;0;02. May;02. May;12. Jun;165
Bahamas;2017;Developing;75;161;0;0;0;61.3;0;97;99;0.2;0;02. May;02. May;12. Jun;166
Bahamas;2016;Developing;74.6;168;0;0;0;06. Jul;0;97;96;0.1;0;02. May;02. May;12. Jun;167
Bahamas;2015;Developing;74.5;167;0;0;0;06. Jan;0;93;93;0.1;0;02. May;02. May;12. Jun;168
Bahamas;2014;Developing;74.4;167;0;0;0;59.4;0;95;95;0.1;0;02. May;02. May;12. May;169
Bahamas;2013;Developing;74.2;171;0;0;0;58.7;0;94;95;0.1;0;02. May;02. May;12. Apr;170
Bahamas;2012;Developing;74.1;172;0;0;0;58.1;0;93;93;0.1;0;02. Jun;02. May;12. Apr;171
Bahamas;2011;Developing;73.8;174;0;0;0;57.4;0;92;93;0.1;0;02. Jun;02. May;12. Mar;172
Bahamas;2010;Developing;73.2;189;0;0;0;56.7;0;93;92;0.1;0;02. Jun;02. May;12. Feb;173
Bahamas;2009;Developing;73.1;19;0;0;0;56;0;93;94;0.1;0;02. Jun;02. Jun;12. Jan;174
Bahamas;2008;Developing;72.9;189;0;0;0;55.2;0;98;99;0.2;0;02. Jul;02. Jun;12. Jan;175
Bahamas;2007;Developing;72.6;192;0;0;0;54.4;0;91;99;0.1;0;02. Jul;02. Jun;12;176
Bahrain;2022;Developing;76.9;69;0;0;0;63.6;0;98;98;0.1;22689;06. Feb;06. Jan;14. May;177
Bahrain;2021;Developing;76.8;7;0;367.3;46;62.9;0;98;98;0.1;24983;06. Jan;6;14. May;178
Bahrain;2020;Developing;76.7;7;0;4;0;62.2;0;99;99;0.1;251;06. Jan;6;14. May;179
Bahrain;2019;Developing;76.5;71;0;2211.2;0;61.5;0;99;99;0.1;23649;06. Jan;6;14. May;180
Bahrain;2018;Developing;76.1;76;0;197.8;0;06. Aug;0;99;99;0.1;2281;06. Jan;6;14. Apr;181
Bahrain;2017;Developing;76.1;73;0;266.8;0;06. Jan;0;99;99;0.1;2722;6;05. Sep;14. Apr;182
Bahrain;2016;Developing;76;74;0;332.9;3;59.3;0;97;98;0.1;19357;6;05. Sep;14. Apr;183
Bahrain;2015;Developing;75.8;76;0;231.5;2;58.5;0;97;97;0.1;2368;6;05. Sep;14. Apr;184
Bahrain;2014;Developing;75.6;77;0;278.4;7;57.6;0;97;97;0.1;2977;06. Jan;05. Sep;14. Apr;185
Bahrain;2013;Developing;75.5;79;0;170.7;3;56.8;0;98;98;0.1;1938;06. Jan;05. Sep;14. Feb;186
Bahrain;2012;Developing;75.3;81;0;1553.5;4;56.1;0;98;98;0.1;17959;06. Jan;05. Sep;14;187
Bahrain;2011;Developing;75.2;83;0;1380.2;11;55.6;0;98;98;0.1;15847;06. Jan;05. Sep;13. Sep;188
Bahrain;2010;Developing;75;85;0;1214.6;12;55.2;0;97;97;0.1;14222;06. Jan;05. Sep;13. Jul;189
Bahrain;2009;Developing;74.9;87;0;106.4;8;55;0;98;98;0.1;1312;06. Feb;05. Sep;13. May;190
Bahrain;2008;Developing;74.7;9;0;1150.4;5;54.8;0;99;99;0.1;12868;06. Feb;6;13. Mar;191
Bahrain;2007;Developing;74.5;92;0;167.7;6;54.5;0;97;97;0.1;13636;06. Feb;6;13. Feb;192
Bangladesh;2022;Developing;71.8;129;92;0;240;18. Mar;113;97;97;0.1;121;17. Sep;18. Mar;10. Feb;193
Bangladesh;2021;Developing;71.4;132;98;10. Apr;289;17. Jul;121;97;97;0.1;185;18. Jan;18. Jun;10;194
Bangladesh;2020;Developing;71;135;104;52.8;237;17;130;96;96;0.1;952;18. Mar;18. Aug;10;195
Bangladesh;2019;Developing;77;137;111;59.3;1986;16. Apr;139;94;94;0.1;856;18. May;19;09. Sep;196
Bangladesh;2018;Developing;73;14;118;62.3;5625;15. Aug;150;96;96;0.1;836;18. Jul;19. Feb;09. Apr;197
Bangladesh;2017;Developing;69.9;142;126;62.7;788;15. Feb;161;94;94;0.1;758;18. Sep;19. Apr;08. Sep;198
Bangladesh;2016;Developing;69.5;144;135;53.3;718;14. Jun;173;97;97;0.1;681;19. Jan;19. Jul;08. Apr;199
Bangladesh;2015;Developing;69.1;147;144;42.5;2660;14;186;96;96;0.1;616;19. Mar;19. Sep;08. Jun;200
Bangladesh;2014;Developing;68.6;151;154;46.4;2924;13. May;201;96;94;0.1;542;19. May;02. Jan;08. Jun;201
Bangladesh;2013;Developing;68.2;152;164;42.3;6192;13;215;95;94;0.1;495;19. Jul;02. Mar;08. Apr;202
Bangladesh;2012;Developing;67.8;155;174;38.1;25934;12. May;231;94;93;0.1;484;19. Sep;02. May;08. Feb;203
Bangladesh;2011;Developing;67.3;158;185;04. Jan;9743;12;247;88;99;0.1;47;02. Jan;02. Jul;08. Jan;204
Bangladesh;2010;Developing;66.8;161;196;35.5;4067;11. Jun;264;9;87;0.1;433;02. Mar;02. Sep;07. Sep;205
Bangladesh;2009;Developing;66.3;164;207;0.4;3484;11. Feb;280;83;83;0.1;5;02. May;21. Jan;07. Jul;206
Bangladesh;2008;Developing;65.8;168;219;03. Apr;4414;01. Aug;298;85;85;0.1;43;02. Jul;21. Mar;07. May;207
Bangladesh;2007;Developing;65.3;173;231;03. Jul;5098;01. Apr;316;83;82;0.1;46;02. Sep;21. May;07. Mar;208
Barbados;2022;Developing;75.5;98;0;0;0;54.5;0;97;97;0.1;15558;03. Aug;03. Jul;15. Mar;209
Barbados;2021;Developing;75.4;1;0;294.9;0;53.7;0;95;94;0.1;15360;03. Aug;03. Jul;15. Mar;210
Barbados;2020;Developing;75.2;11;0;263;0;53;0;91;91;0.1;15473;03. Aug;03. Aug;15. Mar;211
Barbados;2019;Developing;75.1;12;0;260;0;52.2;0;88;87;0.1;15385;03. Aug;03. Aug;15. Mar;212
Barbados;2018;Developing;74.9;14;0;174;0;51.4;0;91;91;0.1;15534;03. Aug;03. Aug;15. May;213
Barbados;2017;Developing;74.7;16;0;155;0;05. Jul;0;9;86;0.1;1596;03. Aug;03. Aug;15. Aug;214
Barbados;2016;Developing;74.6;19;0;327.2;0;49.9;0;93;93;0.1;16523;03. Aug;03. Aug;15. May;215
Barbados;2015;Developing;74.4;111;0;25. May;0;49.2;0;85;85;0.1;1657;03. Sep;03. Sep;15. Mar;216
Barbados;2014;Developing;74.2;113;0;1641.3;0;48.4;0;93;93;0.1;16463;03. Sep;03. Sep;15;217
Barbados;2013;Developing;74.1;115;0;181.5;0;47.7;0;85;84;0.1;15647;4;03. Sep;14. Aug;218
Barbados;2012;Developing;73.9;117;0;1311.4;0;46.9;0;91;92;0.1;14224;4;4;14. Jun;219
Barbados;2011;Developing;73.8;119;0;166;0;46.2;0;93;93;0.2;12869;04. Jan;4;14. Apr;220
Barbados;2010;Developing;73.7;121;0;13. May;0;45.4;0;9;89;0.4;1229;04. Jan;04. Jan;14. Feb;221
Barbados;2009;Developing;73.5;123;0;133.1;0;44.6;0;86;87;0.8;11675;04. Feb;04. Jan;14;222
Barbados;2008;Developing;73.4;125;0;138.2;0;43.8;0;93;84;0.7;11514;04. Feb;04. Feb;14;223
Barbados;2007;Developing;73.3;127;0;1140.6;0;43;0;86;93;0.9;11568;04. Mar;04. Feb;14;224
Belarus;2022;Developing;72.3;196;0;0;2;62.3;0;99;99;0.1;5949;01. Sep;2;15. Jun;225
Belarus;2021;Developing;72;199;0;1147.1;64;61.7;0;97;97;0.1;8318;01. Sep;2;15. Jul;226
