ALDI Food Prices,,,,,,,
,,,,,,,
This data was processed via webscraping ALDI's Website and may be incomplete.,,,,,,,
,,,,,,,
supermarket,prices_(£),prices_unit_(£),unit,names,date,category,own_brand
Aldi,2.49,6.2,kg,Inspired Cuisine Corned Beef Hash 400g,20240129,fresh_food,FALSE
Aldi,1.49,7.45,kg,Glen Lochy Lockerbie Mature Cheddar 200g,20240129,fresh_food,FALSE
Aldi,0.69,3.9,kg,The Deli Coarse Ardennes Pâté 175g,20240129,fresh_food,FALSE
Aldi,2.69,21.52,kg,Specially Selected French Roquefort 125g,20240129,fresh_food,TRUE
Aldi,1.95,2.3,kg,Brooklea Yogurt & Fruit Compote Splitpots 6x136g,20240129,fresh_food,FALSE
Aldi,0.69,4.6,kg,Rowan Glen Greek Style Yogurt Natural 150g,20240129,fresh_food,FALSE
Aldi,1.99,5,kg,"Crestwood Broccoli, Tomato & Cheese Quiche 400g",20240129,fresh_food,FALSE
Aldi,1.75,5.8,kg,Crestwood Ready To Eat Ham & Cheese Slices 300g/2 Pack,20240129,fresh_food,FALSE
Aldi,1.49,8.3,kg,The Coconut Collab Choc Pots 4 X 45g,20240129,fresh_food,FALSE
Aldi,4.88,5.42,kg,Everyday Essentials Scottish Mild Coloured Cheddar 900g,20240129,fresh_food,FALSE
Aldi,1.79,3.6,kg,Specially Selected Salted Caramel 4x125g,20240129,fresh_food,TRUE
Aldi,1.99,5.2,kg,Plant Menu Naked Katsu Curry 380g,20240129,fresh_food,FALSE
Aldi,1.99,7.96,kg,Glen Lochy Scottish Grated Mild Coloured Cheddar 250g,20240129,fresh_food,FALSE
Aldi,2.99,7.48,kg,Specially Selected Gastro Smoked Haddock Gratin 400g,20240129,fresh_food,TRUE
Aldi,3.79,4.46,kg,Ashfields Hot & Spicy Breaded Chicken Wings 850g,20240129,fresh_food,FALSE
Aldi,0.99,1.65,kg,Nature's Pick Casserole Vegetables 600g,20240129,fresh_food,FALSE
Aldi,2.25,9.38,kg,Specially Selected Haggis Bon Bons 240g/12 Pack,20240129,fresh_food,TRUE
Aldi,2.49,6.23,kg,Specially Selected Pork Sausages 400g/6 Pack,20240129,fresh_food,TRUE
Aldi,0.99,0.99,kg,Nature's Pick Brown Onions 1kg,20240129,fresh_food,FALSE
Aldi,0.57,8.77,kg,Nature's Pick Red Chillies 65g,20240129,fresh_food,FALSE
Aldi,2.39,23.9,kg,The Fishmonger Hot Smoked Salmon Flakes With Honey Flav,20240129,fresh_food,FALSE
Aldi,1.29,3.23,kg,Nature's Pick Plums 400g,20240129,fresh_food,FALSE
Aldi,3.89,17.68,kg,The Fishmonger Infused Salmon Fillets - Red Thai 220g,20240129,fresh_food,FALSE
Aldi,1.89,6.3,kg,Oakhurst Smoked Back Bacon 300g/10 Pack,20240129,fresh_food,FALSE
Aldi,0.99,3.3,kg,Nature's Pick Rice Noodles 300g,20240129,fresh_food,FALSE
Aldi,2.75,6.88,kg,Edwards The Welsh Butcher 6 Traditional Honey & Mustard,20240129,fresh_food,FALSE
Aldi,4.59,8.66,kg,Oakhurst Beef Bourguignon 530g,20240129,fresh_food,FALSE
Aldi,3.29,9.68,kg,Ashfields Ready To Cook Spinach & Ricotta Chicken Breas,20240129,fresh_food,FALSE
Aldi,3.15,8.4,kg,Specially Selected Free Range Corn Fed Chicken Thigh Fi,20240129,fresh_food,TRUE
Aldi,4.79,21.1,kg,Ashfields British 30 Day Matured Sirloin Steak 227g,20240129,fresh_food,FALSE
Aldi,8.77,8.99,kg,Ashfields British Beef Brisket Typically 0.975kg,20240129,fresh_food,FALSE
Aldi,4.99,16.63,kg,Specially Selected Wagyu Ranch Steak 300g,20240129,fresh_food,TRUE
Aldi,2.49,16.6,kg,The Fishmonger Tomato & Basil Marinated King Prawns 150,20240129,fresh_food,FALSE
Aldi,0.99,3.3,kg,Specially Selected Bake At Home Plain Ciabatta 300g,20240129,bakery,TRUE
Aldi,1.19,0.59,unit,Specially Selected Bake At Home Baguettes With Sourdoug,20240129,bakery,TRUE
Aldi,0.99,0.2,unit,Dairyfine Raspberry Mini Rolls 135g/5 Pack,20240129,bakery,FALSE
Aldi,1.39,3.7,kg,Dessert Menu Raspberry Trifles 375g,20240129,bakery,FALSE
Aldi,1.49,0.08,unit,Village Bakery Gooey & Rich Mini Brownie Bites 228g/20,20240129,bakery,TRUE
Aldi,1.19,1.5,kg,Mothers Pride Scottish Plain Medium Cut 800g,20240129,bakery,FALSE
Aldi,1.99,0.5,unit,Specially Selected Luxury Chocolate Brookies 180g/4 Pac,20240129,bakery,TRUE
Aldi,1.49,0.15,unit,Powerforce Heavy Duty Refuse Sacks 10 Pack/100l,20240129,household,FALSE
Aldi,0.75,0.01,unit,Saxon Ultra Soft White Tissue Floral Cube 129g/56 Sheet,20240129,household,FALSE
Aldi,2.09,0.11,unit,Powerforce Swing Bin Liners With Tie Handle 20 Pack/50l,20240129,household,FALSE
Aldi,0.59,0.01,unit,Softly Pocket Tissues 6 Pack,20240129,household,FALSE
Aldi,2.99,8.8,kg,Purewick Soft Linen Jar Candle 340g,20240129,household,FALSE
Aldi,2.19,2.19,unit,Scentcerity Vanilla Bean And Orchid Plug-in Diffuser 20,20240129,household,FALSE
Aldi,2.39,3.32,l,Almat 2 In 1 Bio Laundry Gel 720ml/24 Washes,20240129,household,FALSE
Aldi,0.85,1.7,l,Magnum Original Lemon Washing Up Liquid 500ml,20240129,household,FALSE
Aldi,1.69,4.2,l,Lacura Hairspray Strong Hold 400ml,20240129,health_products,TRUE
Aldi,0.99,13.2,l,Colgate White Teeth Whitening Toothpaste 75ml,20240129,health_products,FALSE
Aldi,1.69,4.2,l,Lacura Hairspray Extra Strong Hold 400ml,20240129,health_products,TRUE
Aldi,1.29,2.6,l,Lacura 2in1 Anti-dandruff Shampoo 500ml,20240129,health_products,TRUE
Aldi,0.99,2,l,Dentitex Alcohol Free Cool Mint Mouthwash 500ml,20240129,health_products,FALSE
Aldi,0.89,0.04,unit,Bodyform Dailies Normal Panty Liners 20 Pack,20240129,health_products,FALSE
Aldi,0.75,1.5,l,Lacura Aloe Vera Antibacterial Handwash 500ml,20240129,health_products,TRUE
Aldi,3.99,16,l,Specially Selected 100% Pure Canadian Maple Syrup Grade,20240129,food_cupboard,TRUE
Aldi,1.75,8.75,kg,The Foodie Market Cashew Nuts 200g,20240129,food_cupboard,FALSE
Aldi,0.9,0.9,kg,Everyday Essentials Porridge Oats 1kg,20240129,food_cupboard,FALSE
Aldi,1.75,9.2,kg,Specially Selected Pesto Alla Genovese 190g,20240129,food_cupboard,TRUE
Aldi,1.89,4.2,kg,Flora Buttery 450g,20240129,food_cupboard,FALSE
Aldi,1.29,5.9,kg,Harvest Morn Yogurt & Strawberry Bars 218g,20240129,food_cupboard,FALSE
Aldi,1.09,3.6,kg,Quixo Gravy Granules For Chicken 300g,20240129,food_cupboard,FALSE
Aldi,1.25,8.3,kg,Snackrite Sweet Chilli Multigrain Waves 6x25g,20240129,food_cupboard,FALSE
Aldi,2.19,4.4,kg,Specially Selected Really Nutty Granola 500g,20240129,food_cupboard,TRUE
Aldi,1.09,7.3,kg,Specially Selected Sea Salt & Chardonnay Vinegar Hand C,20240129,food_cupboard,TRUE
Aldi,1.89,2.5,kg,Dessert Menu Raspberry Flavour Jelly 6x125g,20240129,food_cupboard,FALSE
Aldi,0.69,2.8,kg,Worldwide Foods Special Savoury Chicken Rice 250g,20240129,food_cupboard,FALSE
Aldi,1.75,17.5,kg,Moser Roth Organic Peruvian 85% Cocoa Dark Chocolate 10,20240129,food_cupboard,TRUE
Aldi,1.39,8.7,kg,Specially Selected All Butter Shortbread Fingers 160g,20240129,food_cupboard,TRUE
Aldi,1.49,11.9,kg,Moser Roth Milk Chocolate Bar 5x25g,20240129,food_cupboard,TRUE
Aldi,1.99,7.9,kg,"Ready, Set…Cook! Thai Red Curry Kit 253g",20240129,food_cupboard,FALSE
Aldi,0.95,1.9,kg,The Pantry Sultanas 500g,20240129,food_cupboard,FALSE
Aldi,2.99,8.8,kg,Specially Selected Organic Acacia Honey 340g,20240129,food_cupboard,TRUE
Aldi,1.09,9.1,kg,Dairyfine Giant Chocolate Buttons Blended 120g,20240129,food_cupboard,FALSE
Aldi,0.89,9.4,kg,Harvest Morn Benefit Summer Fruits Cereal Bar 5x19g,20240129,food_cupboard,FALSE
Aldi,0.99,11.8,kg,Harvest Morn Fibre Now Milk Chocolate Popcorn Bars 4x21,20240129,food_cupboard,FALSE
Aldi,0.99,1.16,kg,Snackrite Wasabi Snack Mix 85g,20240129,food_cupboard,FALSE
Aldi,2.7,3.6,kg,Dolmio Bolognese Onion And Garlic Pasta Sauce 750g,20240129,food_cupboard,FALSE
Aldi,1.09,4.4,kg,Belmont Milk Chocolate Rich Tea Biscuits 248g,20240129,food_cupboard,TRUE
Aldi,1.09,10.9,kg,Choceur Dark Almond Chocolate 100g,20240129,food_cupboard,TRUE
Aldi,0.55,1.4,kg,Belmont Digestives 400g,20240129,food_cupboard,TRUE
Aldi,0.45,2.3,kg,Belmont Fig Rolls 200g,20240129,food_cupboard,TRUE
Aldi,1.09,5.5,kg,Dairyfine Dark Chocolate 200g,20240129,food_cupboard,FALSE
Aldi,0.85,2.3,kg,Harvest Morn Crisp Rice 375g,20240129,food_cupboard,FALSE
Aldi,1.05,4.7,kg,Harvest Morn Blueberry Fruit & Grain Bars 6x37g,20240129,food_cupboard,FALSE
Aldi,0.45,4.1,kg,Bramwells Express Pasta With Macaroni Cheese Sauce 110g,20240129,food_cupboard,FALSE
Aldi,0.89,2.2,kg,Duncan's French Onion Soup 400g,20240129,food_cupboard,FALSE
Aldi,1.65,29.1,kg,Schwartz Sage 10g,20240129,food_cupboard,FALSE
Aldi,1.35,9,kg,Burts Thick Cut Hand Cooked Potato Chips 150g,20240129,food_cupboard,FALSE
Aldi,0.65,0.01,unit,Mamia Sensitive Baby Wipes 60 Pack,20240129,baby_products,FALSE
Aldi,2.79,0.13,unit,Mamia Nappies Ultra Dry Air System 22 Pack/Size 7 (XXL),20240129,baby_products,FALSE
Aldi,0.72,5.5,kg,Mamia Organic Spaghetti Bolognese With Cheese 130g,20240129,baby_products,FALSE
Aldi,14.99,19.94,l,Veuve Monsigny Champagne Brut 75cl,20240129,drinks,FALSE
Aldi,2.19,1.5,l,Red Thunder Sugar Free Energy Drink 6x250ml,20240129,drinks,FALSE
Aldi,0.99,12.4,kg,Diplomat Lemon & Ginger Infusion Tea Bags 80g/40 Pack,20240129,drinks,FALSE
Aldi,2.89,12.7,kg,Specially Selected Guatemalan Ground Coffee 227g,20240129,drinks,TRUE
Aldi,0.65,0.33,l,Vive Iron Brew 2l,20240129,drinks,FALSE
Aldi,1.99,3.98,l,Sharp's Brewery Sharp's Doom Bar Amber Ale 500ml,20240129,drinks,FALSE
Aldi,1.49,1.5,l,The Juice Company 100% Pressed Tropical Juice 1l,20240129,drinks,FALSE
Aldi,3.89,5.17,l,Grapevine Pinot Grigio 75cl,20240129,drinks,FALSE
Aldi,15.49,22.13,l,Haysmith's London Dry Gin 70cl,20240129,drinks,FALSE
Aldi,0.99,3,l,Lock Ten Brewing Co. Pale Ale 330ml,20240129,drinks,FALSE
Aldi,0.99,3,l,Lock Ten Brewing Co. Lager 330ml,20240129,drinks,FALSE
Aldi,3.49,2.64,l,Lock Ten Brewing Co. India Pale Ale 4x330ml,20240129,drinks,FALSE
Aldi,7.99,10.63,l,Specially Selected Valpolicella Ripasso 75cl,20240129,drinks,TRUE
Aldi,18.49,26.41,l,Glen Marnoch Speyside Single Malt Scotch Whisky 70cl,20240129,drinks,FALSE
Aldi,1.99,3.98,l,Double Dragon Ale 500ml,20240129,drinks,FALSE
Aldi,5.99,2.78,l,Guinness Draught Stout Beer 4.1% Vol Cans 4x538ml,20240129,drinks,FALSE
Aldi,15.49,2.35,l,Coors 15 X 440ml,20240129,drinks,FALSE
Aldi,3.49,6.98,kg,The Fishmonger Battered Cod Fillets 500g/4 Pack,20240129,frozen,FALSE
Aldi,2.09,5.2,l,Gianni's Mini Chocsticks 8x50ml,20240129,frozen,FALSE
Aldi,2.49,9.8,l,Gianni's Caramel Millionaire Ice Creams 3x85ml,20240129,frozen,FALSE
Aldi,1.09,5.19,kg,Roosters Breaded Poppin' Chicken 210g,20240129,frozen,FALSE
Aldi,1.99,5.69,kg,Slimwell Meatball Pasta 350g,20240129,frozen,FALSE
Aldi,1.49,3.7,kg,Plant Menu No Chicken Pies 2x200g,20240129,frozen,FALSE
Aldi,2.49,6.64,kg,Inspired Cuisine Take Away Chicken Tikka Masala 375g,20240129,frozen,FALSE
Aldi,2.49,2.5,l,Specially Selected Luxury Toffee & Mint Ice Cream 1l,20240129,frozen,TRUE
Aldi,1.69,4.45,kg,Roosters Southern Fried Chicken Steaks 380g/4 Pack,20240129,frozen,FALSE
Aldi,1.99,7.4,l,Gianni's Caramelised Biscuits White Chocolate Chocstick,20240129,frozen,FALSE
Aldi,2.99,5.98,kg,"Carlos Takeaway Bacon, Brie & Cranberry Pizza 500g",20240129,frozen,FALSE
Aldi,1.79,7.5,kg,Plant Menu No Chicken Peri-peri Fillets 240g/2 Pack,20240129,frozen,FALSE
Aldi,4.49,17.96,kg,Specially Selected Garlic & Herb Argentinian Prawns 250,20240129,frozen,TRUE
Aldi,0.59,2.36,kg,Plant Menu Southern Fried No Chicken Stars 250g/10 Pack,20240129,frozen,FALSE
Aldi,2.29,4.6,l,Specially Selected Scottish Isles Sea Salt & Caramel Ic,20240129,frozen,TRUE
Aldi,1.69,3.7,kg,Plant Menu Vegetable Burgers 454g/4 Pack,20240129,free-from,FALSE
Aldi,0.39,15.6,kg,The Foodie Market Totally Nuts & Seeds 25g,20240129,free-from,FALSE
Aldi,0.99,8.3,kg,Dominion Sour Watermelon Gummy Candies 120g,20240129,free-from,FALSE
Aldi,0.65,10,kg,Vitacat Pawsome Pockets With Chicken 65g,20240129,pets,FALSE
Aldi,0.39,3.9,kg,Vitacat Select Tender Pâté With Turkey 100g,20240129,pets,FALSE
Aldi,0.95,0,kg,Earls Crunchies 500g,20240129,pets,FALSE
Aldi,0.89,4.5,kg,The Deli Houmous 200g,20240129,fresh_food,FALSE
Aldi,0.99,5,kg,Plant Menu Organic Super Firm Tofu 200g,20240129,fresh_food,FALSE
Aldi,1.25,6.3,kg,The Deli Moroccan Style Falafel 200g,20240129,fresh_food,FALSE
Aldi,1.99,15.9,kg,Eat & Go Original Salami Meatster 5x25g,20240129,fresh_food,FALSE
Aldi,2.49,6.23,kg,Emporium British Mild Cheddar Cheese 400g,20240129,fresh_food,FALSE
Aldi,2.49,10.38,kg,Emporium Breaded Mozzarella Sticks 240g/12 Pack,20240129,fresh_food,FALSE
Aldi,1.49,2.5,kg,Soupreme Chicken & Sweetcorn Soup 600g,20240129,fresh_food,FALSE
Aldi,1.45,8.3,kg,The Deli Corned Beef 175g/5 Slices,20240129,fresh_food,FALSE
Aldi,1.19,2.6,kg,Brooklea Light Greek Style Lemon Yogurts 4x115g,20240129,fresh_food,FALSE
Aldi,1.19,2.6,kg,Brooklea Light Greek Style Strawberry Yogurts 4x115g,20240129,fresh_food,FALSE
Aldi,0.45,3,kg,Brooklea Thick & Creamy Raspberry Yogurt 150g,20240129,fresh_food,FALSE
Aldi,0.89,3,l,Cowbelle Fresh British Crème Fraîche 300ml,20240129,fresh_food,FALSE
Aldi,1.99,11.7,kg,The Deli Diced Unsmoked Pancetta 170g,20240129,fresh_food,FALSE
Aldi,2.19,2.19,unit,Eat & Go Middle Eastern Inspired Chicken Salad 300g,20240129,fresh_food,FALSE
Aldi,1.29,14.3,kg,The Deli Italian Inspired Genoa Ham 90g,20240129,fresh_food,FALSE
Aldi,0.95,4.8,kg,Graham's The Family Dairy 25g Protein Strawberry Yoghur,20240129,fresh_food,FALSE
Aldi,1.99,3.3,kg,"Specially Selected Leek, Potato & Mature Cheddar Soup 6",20240129,fresh_food,TRUE
Aldi,1.99,7.96,kg,Glen Lochy Scottish Mature Coloured Cheddar Slices 10 P,20240129,fresh_food,FALSE
Aldi,1.49,7.45,kg,Glen Lochy Lockerbie Extra Mature Cheddar 200g,20240129,fresh_food,FALSE
Aldi,5.29,6.6,kg,"Specially Selected King Prawn, Chicken & Chorizo Paella",20240129,fresh_food,TRUE
Aldi,2.49,6.2,kg,Inspired Cuisine Char Siu Pork With Sticky Rice 400g,20240129,fresh_food,FALSE
Aldi,0.59,3.9,kg,Rowan Glen Strawberry Crumble 150g,20240129,fresh_food,FALSE
Aldi,1.99,1.99,unit,Eat & Go Chicken & Stuffing Sandwich 209g,20240129,fresh_food,FALSE
Aldi,1.75,5.8,kg,Crestwood Ready To Eat Puff Pastry Cheesy Bean Slices 3,20240129,fresh_food,FALSE
Aldi,1.09,2.4,kg,Brooklea Fat Free Greek Style Natural Yogurt 4x115g,20240129,fresh_food,FALSE
Aldi,3.29,8.2,kg,Specially Selected Rich & Creamy Spaghetti Carbonara 40,20240129,fresh_food,TRUE
Aldi,1.79,17.9,kg,Nature's Glen Scotch Roast Beef Topside Slices 100g,20240129,fresh_food,FALSE
Aldi,1.45,0.64,l,McCallums Scottish Whole Milk 3.6% Fat 2.27l/4 Pints,20240129,fresh_food,FALSE
Aldi,1.99,7.96,kg,Glen Lochy Scottish Grated Medium Cheddar 250g,20240129,fresh_food,FALSE
Aldi,2.49,2.49,unit,Eat & Go Smoked Ham & Mature Cheddar Sub 188g,20240129,fresh_food,FALSE
Aldi,0.95,0.24,unit,Nature's Pick Garlic 4 Pack,20240129,fresh_food,FALSE
Aldi,0.55,5.5,kg,Nature's Pick Spring Onions 100g,20240129,fresh_food,FALSE
Aldi,0.95,2.38,kg,Nature's Pick Carrot Batons 400g,20240129,fresh_food,FALSE
Aldi,2.85,9.5,kg,The Fishmonger Breaded Haddock Fillets 300g/2 Pack,20240129,fresh_food,FALSE
Aldi,1.19,2.98,kg,Nature's Pick Shallots/ Echalion Shallots 400g,20240129,fresh_food,FALSE
Aldi,1.39,9.27,kg,Nature's Pick Rainbow Salad 150g,20240129,fresh_food,FALSE
Aldi,2.39,23.9,kg,The Fishmonger Hot Smoked Salmon Flakes With A Chilli G,20240129,fresh_food,FALSE
Aldi,0.59,0.29,unit,Nature's Pick Little Gem Lettuce 2 Pack,20240129,fresh_food,FALSE
Aldi,4.69,7.82,kg,Oakhurst Slow Cooked BBQ Spare Ribs 600g,20240129,fresh_food,FALSE
Aldi,1.89,6.3,kg,Oakhurst Unsmoked Back Bacon 300g/10 Pack,20240129,fresh_food,FALSE
Aldi,0.99,3.3,kg,Nature's Pick Singapore Style Noodles 300g,20240129,fresh_food,FALSE
Aldi,2.99,29.9,kg,The Fishmonger Salmon With A Lemon & Pepper Marinade 10,20240129,fresh_food,FALSE
Aldi,4.99,8.91,kg,Oakhurst Slow Cooked Pork Belly With Calvados Sauce 560,20240129,fresh_food,FALSE
Aldi,1.99,6.86,kg,"Specially Selected Rich & Zesty Salmon, Spinach And Lem",20240129,fresh_food,TRUE
Aldi,2.25,2.25,kg,Ashfields British Chicken Drumsticks 1kg,20240129,fresh_food,FALSE
Aldi,2.19,2.19,kg,Ashfields British Chicken Legs Fresh Class A 1kg,20240129,fresh_food,FALSE
Aldi,4.29,4.29,kg,Everyday Essentials Smoked Back Bacon Rashers 1kg,20240129,fresh_food,FALSE
Aldi,3.49,8.73,kg,Ashfields British Beef Braising Steaks 400g,20240129,fresh_food,FALSE
Aldi,1.35,5.63,kg,Macaulay's Haggis Slices 240g,20240129,fresh_food,FALSE
Aldi,0.99,0.12,unit,Village Bakery White Tortilla Wraps 8x62g,20240129,bakery,TRUE
Aldi,1.09,2.7,kg,Village Bakery Fruit Loaf 400g,20240129,bakery,TRUE
Aldi,1.35,5.3,kg,Holly Lane Double Chocolate Swiss Roll 228g,20240129,bakery,FALSE
Aldi,1.39,0.23,unit,Holly Lane Viennese Whirls 165g/6 Pack,20240129,bakery,FALSE
Aldi,0.99,0.2,unit,Dairyfine Dreemy Cake Bars 117g/5 Pack,20240129,bakery,FALSE
Aldi,0.85,1.1,kg,Village Bakery Lightly Seeded Sliced Loaf 800g,20240129,bakery,TRUE
Aldi,1.99,0.5,unit,Specially Selected Triple Chocolate Tiffin 180g/4 Pack,20240129,bakery,TRUE
Aldi,0.99,0.01,unit,Powerforce Antibacterial Citrus Biodegradable Surface W,20240129,household,FALSE
Aldi,0.95,3.8,l,Powerforce 4 In 1 Action Concentrated Disinfectant Pink,20240129,household,FALSE
Aldi,1.35,1.35,unit,Powerforce Household Gloves - Small 1 Pack,20240129,household,FALSE
Aldi,0.6,0.8,l,Powerforce Thick Bleach Original 750ml,20240129,household,FALSE
Aldi,2.89,0,unit,Saxon Softer Luxury Toilet Tissue 9 Pack,20240129,household,FALSE
Aldi,0.79,0.79,unit,Hotel Collection Peony Blush Scented Wax Melts 6x12g,20240129,household,FALSE
Aldi,1.39,1.1,l,Almat So Soft Clear Skies Fabric Conditioner 1.26l/42 W,20240129,household,FALSE
Aldi,0.85,1.7,l,Magnum Premium Lemon Washing Up Liquid 500ml,20240129,household,FALSE
Aldi,2.99,2.99,unit,Lacura Healthy Glow Toner 250ml,20240129,health_products,TRUE
Aldi,0.4,0.03,unit,Health Essentials Ibuprofen 200mg Coated Tablets 16 Pac,20240129,health_products,FALSE
Aldi,2.99,2.99,unit,Lacura Original Hot Cloth Cleanser 200ml,20240129,health_products,TRUE
Aldi,0.79,15.8,l,Lacura Ocean 48hr Anti-perspirant Deodorant 50ml,20240129,health_products,TRUE
Aldi,1.15,1.15,unit,Colgate Kids Soft Toothbrush 6+ Years 50ml/ Each,20240129,health_products,FALSE
Aldi,0.99,4.4,l,Radox Mineral Therapy Body Wash Feel Refreshed 225ml,20240129,health_products,FALSE
Aldi,0.89,0.05,unit,Lunex Tampons With Applicators - Super 20 Pack,20240129,health_products,FALSE
Aldi,0.89,5.3,kg,The Foodie Market Raisins Mini Snacks 12x14g,20240129,food_cupboard,FALSE
Aldi,0.75,1.5,kg,Delicious Desserts Custard 500g,20240129,food_cupboard,FALSE
Aldi,1.19,8.8,kg,Skittles Vegan Chewy Sweets Fruit Flavoured Pouch Bag 1,20240129,food_cupboard,FALSE
Aldi,2.49,5,l,Specially Selected British Rapeseed Oil 500ml,20240129,food_cupboard,TRUE
Aldi,1.25,3.7,kg,Grandessa Crunchy Peanut Butter 340g,20240129,food_cupboard,FALSE
Aldi,0.65,5.4,kg,Bramwells Beef Stock Cubes 120g/12 Pack,20240129,food_cupboard,FALSE
Aldi,0.99,1.98,kg,Highland Kitchen Broth Mix 500g,20240129,food_cupboard,FALSE
Aldi,1.59,9.4,kg,The Deli Chargrilled Peppers 280g (170g Drained),20240129,food_cupboard,FALSE
Aldi,0.39,15.6,kg,Snackrite Fully Loaded Buffalo Wings Roasted Peanuts 25,20240129,food_cupboard,FALSE
Aldi,1.09,9.08,kg,Snackrite Eatz. Smokehouse BBQ Snack Mix 120g,20240129,food_cupboard,FALSE
Aldi,1.29,4.7,kg,Snackrite Microwave Popcorn Salted 91g,20240129,food_cupboard,FALSE
Aldi,0.99,4,kg,Worldwide Foods Special Mixed Pepper Rice 250g,20240129,food_cupboard,FALSE
Aldi,2.25,13.1,kg,Kinder Bueno Milk And Hazelnuts Bars (172g) 4x43g,20240129,food_cupboard,FALSE
Aldi,3.79,21.1,kg,Harvest Morn High Protein Peanut Butter Bars 3x60g,20240129,food_cupboard,FALSE
Aldi,0.99,8.3,kg,Dairyfine Giant Buttons Milk Chocolate 120g,20240129,food_cupboard,FALSE
Aldi,1.99,7.5,kg,"Ready, Set…Cook! Pad Thai Meal Kit 265g",20240129,food_cupboard,FALSE
Aldi,0.49,7.2,kg,Make In Minutes Cup Shotz - Yummy Chicken Pasta 55g,20240129,food_cupboard,FALSE
Aldi,1.99,13.27,kg,Specially Selected Hickory Smoked Mixed Nuts 150g,20240129,food_cupboard,TRUE
Aldi,3.39,5.2,kg,Heinz 50% Less Sugar & Salt Tomato Ketchup 625g,20240129,food_cupboard,FALSE
Aldi,1.99,10,kg,Choceur Dark Chocolate 40g,20240129,food_cupboard,TRUE
Aldi,1.49,14.9,kg,Moser Roth Vegan Blonde Cocoa Bar 100g,20240129,food_cupboard,TRUE
Aldi,1.29,23.5,kg,Harvest Morn Chocolate Peanut & Caramel Flavour Protein,20240129,food_cupboard,FALSE
Aldi,0.89,3.6,l,Just Good Sauce Co. Peri-peri Mayonnaise 250ml,20240129,food_cupboard,FALSE
Aldi,1.29,7.6,kg,Specially Selected Horseradish Sauce 170g,20240129,food_cupboard,TRUE
Aldi,2.29,9.2,l,Specially Selected Chilli Infused Olive Oil 250ml,20240129,food_cupboard,TRUE
Aldi,0.77,2.6,kg,Belmont Milk Chocolate Oaties 300g,20240129,food_cupboard,TRUE
Aldi,0.55,1.8,kg,Belmont Crumbly Oaties 300g,20240129,food_cupboard,TRUE
Aldi,0.85,1.5,kg,Bramwells Tomato Ketchup 500ml,20240129,food_cupboard,FALSE
Aldi,0.79,9.3,kg,The Fishmonger Mackerel In Sunflower Oil 125g (85g Drai,20240129,food_cupboard,FALSE
Aldi,1.29,3.23,kg,Snackrite Dry Roasted Peanuts 400g,20240129,food_cupboard,FALSE
Aldi,0.49,12.3,kg,"Brochan Orange, Ginger & Dark Chocolate Porridge Oat Ba",20240129,food_cupboard,FALSE
Aldi,1.59,5.1,kg,Specially Selected Jalapeno Chilli Jam 340g,20240129,food_cupboard,TRUE
Aldi,1.65,29.1,kg,Schwartz Cardamom Pods 26g,20240129,food_cupboard,FALSE
Aldi,1.49,14.9,kg,Graze Marmite Crunch 100g,20240129,food_cupboard,FALSE
